shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_54,38.75806,-9.2325143,510
shp_54,38.7579762,-9.2322964,511
shp_54,38.7575201,-9.2310648,512
shp_54,38.7574437,-9.2308715,513
shp_54,38.7573774,-9.2307064,514
shp_54,38.7572999,-9.2305257,515
shp_54,38.757226,-9.2303686,516
shp_54,38.7571452,-9.2302097,517
shp_54,38.7570594,-9.2300556,518
shp_54,38.7569514,-9.2298754,519
shp_54,38.7568585,-9.2297317,520
shp_54,38.7567691,-9.2296067,521
shp_54,38.7566565,-9.2294582,522
shp_54,38.7565642,-9.229342,523
shp_54,38.7564511,-9.2292075,524
shp_54,38.756327,-9.2290708,525
shp_54,38.7561786,-9.2289213,526
shp_54,38.7560209,-9.2287722,527
shp_54,38.7559052,-9.2286719,528
shp_54,38.7557848,-9.2285754,529
shp_54,38.7556874,-9.2285008,530
shp_54,38.7555797,-9.2284231,531
shp_54,38.7554548,-9.2283382,532
shp_54,38.7553361,-9.2282645,533
shp_54,38.7552162,-9.228193,534
shp_54,38.7550843,-9.2281229,535
shp_54,38.7549612,-9.2280611,536
shp_54,38.7548204,-9.2279953,537
shp_54,38.7544753,-9.2278388,538
shp_54,38.7536369,-9.227467,539
shp_54,38.7535006,-9.2274025,540
shp_54,38.7533315,-9.2273163,541
shp_54,38.753183,-9.2272319,542
shp_54,38.7530301,-9.2271365,543
shp_54,38.7529062,-9.2270501,544
shp_54,38.7527798,-9.2269558,545
shp_54,38.752661,-9.2268563,546
shp_54,38.7525392,-9.2267448,547
shp_54,38.7524235,-9.2266305,548
shp_54,38.7523172,-9.2265155,549
shp_54,38.7522076,-9.2263884,550
shp_54,38.7521253,-9.2262828,551
shp_54,38.752048,-9.2261792,552
shp_54,38.7519759,-9.2260743,553
shp_54,38.7519148,-9.2259825,554
shp_54,38.7518236,-9.2258326,555
shp_54,38.7517431,-9.2256873,556
shp_54,38.7516612,-9.2255277,557
shp_54,38.7515918,-9.2253805,558
shp_54,38.7515139,-9.2251959,559
shp_54,38.75145,-9.2250256,560
shp_54,38.7513858,-9.2248353,561
shp_54,38.7513319,-9.2246575,562
shp_54,38.7512867,-9.2245002,563
shp_54,38.7512403,-9.2243306,564
shp_54,38.7511454,-9.2239585,565
shp_54,38.7511375,-9.2239275,566
shp_54,38.7505432,-9.2215466,567
shp_54,38.7505033,-9.2213964,568
shp_54,38.7504648,-9.2212561,569
shp_54,38.7504298,-9.2211359,570
shp_54,38.7503783,-9.2209666,571
shp_54,38.750323,-9.2207977,572
shp_54,38.7502673,-9.2206404,573
shp_54,38.7501898,-9.2204349,574
shp_54,38.7501105,-9.2202358,575
shp_54,38.7500161,-9.2200112,576
shp_54,38.7499496,-9.2198635,577
shp_54,38.7498878,-9.2197325,578
shp_54,38.7498154,-9.2195844,579
shp_54,38.7497105,-9.2193793,580
shp_54,38.7495941,-9.2191607,581
shp_54,38.7492085,-9.2184699,582
shp_54,38.7482539,-9.2167708,583
shp_54,38.7481691,-9.2166183,584
shp_54,38.7480683,-9.2164292,585
shp_54,38.7479826,-9.2162641,586
shp_54,38.747921,-9.2161397,587
shp_54,38.7478749,-9.2160449,588
shp_54,38.7478281,-9.2159437,589
shp_54,38.7477836,-9.2158462,590
shp_54,38.7477424,-9.2157531,591
shp_54,38.7477082,-9.2156736,592
shp_54,38.7476635,-9.2155676,593
shp_54,38.7476126,-9.2154417,594
shp_54,38.7475711,-9.215336,595
shp_54,38.7475039,-9.2151584,596
shp_54,38.7474328,-9.2149596,597
shp_54,38.747378,-9.2147961,598
shp_54,38.7473277,-9.2146393,599
shp_54,38.7472807,-9.2144841,600
shp_54,38.7472375,-9.2143404,601
shp_54,38.747181,-9.214141,602
shp_54,38.7471345,-9.2139736,603
shp_54,38.7466043,-9.2119837,604
shp_54,38.7453067,-9.2071571,605
shp_54,38.7451474,-9.2065604,606
shp_54,38.7450328,-9.2061314,607
shp_54,38.7449954,-9.2059865,608
shp_54,38.7449607,-9.2058498,609
shp_54,38.7449233,-9.2056966,610
shp_54,38.7448901,-9.2055566,611
shp_54,38.7448618,-9.2054281,612
shp_54,38.7448344,-9.2052945,613
shp_54,38.7448054,-9.2051436,614
shp_54,38.7447808,-9.2050029,615
shp_54,38.7447611,-9.2048791,616
shp_54,38.7447429,-9.2047575,617
shp_54,38.7447196,-9.2045841,618
shp_54,38.7447003,-9.2044211,619
shp_54,38.7446836,-9.2042673,620
shp_54,38.7446661,-9.2040782,621
shp_54,38.7446517,-9.2039056,622
shp_54,38.7446374,-9.2037334,623
shp_54,38.7446198,-9.2035159,624
shp_54,38.7446038,-9.2033105,625
shp_54,38.7445541,-9.2027157,626
shp_54,38.744454,-9.2014795,627
shp_54,38.7444206,-9.2010692,628
shp_54,38.7444019,-9.2008422,629
shp_54,38.7443939,-9.2007369,630
shp_54,38.7443805,-9.2005601,631
shp_54,38.7443643,-9.200345,632
shp_54,38.7443504,-9.2001299,633
shp_54,38.744325,-9.199682,634
shp_54,38.744255,-9.1983198,635
shp_54,38.7442426,-9.1980781,636
shp_54,38.7442216,-9.1976639,637
shp_54,38.7442159,-9.1975779,638
shp_54,38.7442091,-9.1974933,639
shp_54,38.7442005,-9.1974072,640
shp_54,38.7441805,-9.1972565,641
shp_54,38.7441693,-9.1971651,642
shp_54,38.7441615,-9.197089,643
shp_54,38.7441554,-9.1970178,644
shp_54,38.744148,-9.1969095,645
shp_54,38.7441461,-9.1968723,646
shp_54,38.7441458,-9.1968651,647
shp_54,38.7441222,-9.1964024,648
shp_54,38.7440974,-9.1959162,649
shp_54,38.7440862,-9.1957003,650
shp_54,38.7440734,-9.1954492,651
shp_54,38.7440619,-9.195203,652
shp_54,38.7440573,-9.1950831,653
shp_54,38.7440518,-9.1949288,654
shp_54,38.744046,-9.1946868,655
shp_54,38.7440448,-9.1944935,656
shp_54,38.7440465,-9.1942658,657
shp_54,38.7440496,-9.1941179,658
shp_54,38.7440547,-9.1939531,659
shp_54,38.7440615,-9.1937901,660
shp_54,38.7440756,-9.193535,661
shp_54,38.7440928,-9.1933065,662
shp_54,38.7441096,-9.1931192,663
shp_54,38.7441337,-9.1928747,664
shp_54,38.7441649,-9.1925937,665
shp_54,38.7441981,-9.1923092,666
shp_54,38.7446329,-9.1885477,667
shp_54,38.7446623,-9.188272,668
shp_54,38.744687,-9.1879827,669
shp_54,38.7447014,-9.1877509,670
shp_54,38.7447132,-9.1874644,671
shp_54,38.7447179,-9.1872037,672
shp_54,38.7447161,-9.1869443,673
shp_54,38.74471,-9.1866832,674
shp_54,38.7446976,-9.1864268,675
shp_54,38.7446808,-9.1861804,676
shp_54,38.7446559,-9.1859105,677
shp_54,38.7446346,-9.1857269,678
shp_54,38.7446105,-9.1855403,679
shp_54,38.744591,-9.185408,680
shp_54,38.7445586,-9.1851982,681
shp_54,38.7445245,-9.1850045,682
shp_54,38.7444921,-9.1848388,683
shp_54,38.7444535,-9.1846541,684
shp_54,38.744413,-9.1844763,685
shp_54,38.7443627,-9.1842766,686
shp_54,38.7443051,-9.1840616,687
shp_54,38.7442567,-9.1838969,688
shp_54,38.7442244,-9.1837858,689
shp_54,38.744146,-9.1835387,690
shp_54,38.7440649,-9.1833051,691
shp_54,38.7439772,-9.1830684,692
shp_54,38.743886,-9.1828389,693
shp_54,38.7438013,-9.1826351,694
shp_54,38.7436892,-9.1823697,695
shp_54,38.7421949,-9.1788693,696
shp_54,38.7420914,-9.1786348,697
shp_54,38.742007,-9.1784468,698
shp_54,38.7419055,-9.1782345,699
shp_54,38.7417998,-9.1780232,700
shp_54,38.741724,-9.1778736,701
shp_54,38.7416256,-9.1776913,702
shp_54,38.7415069,-9.1774774,703
shp_54,38.7408111,-9.1762464,704
shp_54,38.7406492,-9.1759667,705
shp_54,38.7402925,-9.1753425,706
shp_54,38.7400259,-9.1748725,707
shp_54,38.7399449,-9.1747363,708
shp_54,38.7398752,-9.1746263,709
shp_54,38.7397909,-9.174495,710
shp_54,38.7397689,-9.1744622,711
shp_54,38.7397294,-9.1744031,712
shp_54,38.7396593,-9.1743017,713
shp_54,38.7392138,-9.1737036,714
shp_54,38.7391431,-9.1736003,715
shp_54,38.7390762,-9.1734977,716
shp_54,38.7390138,-9.173394,717
shp_54,38.7389581,-9.1732938,718
shp_54,38.7389092,-9.1731954,719
shp_54,38.7388455,-9.1730602,720
shp_54,38.7387875,-9.1729229,721
shp_54,38.7387358,-9.1727844,722
shp_54,38.7386922,-9.1726513,723
shp_54,38.7386497,-9.1725012,724
shp_54,38.7386101,-9.1723463,725
shp_54,38.738578,-9.1722096,726
shp_54,38.7385447,-9.1720655,727
shp_54,38.7384832,-9.1717896,728
shp_54,38.7384316,-9.1715743,729
shp_54,38.7383824,-9.1714044,730
shp_54,38.7383371,-9.1712653,731
shp_54,38.7382933,-9.1711389,732
shp_54,38.7382451,-9.1710255,733
shp_54,38.7381718,-9.1708763,734
shp_54,38.7381089,-9.1707591,735
shp_54,38.7380302,-9.1706218,736
shp_54,38.7379671,-9.1705205,737
shp_54,38.7378818,-9.1703975,738
shp_54,38.7377936,-9.1702812,739
shp_54,38.7377051,-9.1701714,740
shp_54,38.7376162,-9.1700693,741
shp_54,38.7375363,-9.1699832,742
shp_54,38.7374416,-9.1698877,743
shp_54,38.7373539,-9.1698087,744
shp_54,38.7372642,-9.1697362,745
shp_54,38.7371546,-9.1696621,746
shp_54,38.7370392,-9.1695926,747
shp_54,38.7369564,-9.1695467,748
shp_54,38.7368528,-9.1694956,749
shp_54,38.7367546,-9.1694564,750
shp_54,38.7366465,-9.1694158,751
shp_54,38.7365737,-9.1693934,752
shp_54,38.7364821,-9.1693681,753
shp_54,38.7363477,-9.1693364,754
shp_54,38.7361229,-9.1692922,755
shp_54,38.7359756,-9.1692619,756
shp_54,38.735857,-9.1692373,757
shp_54,38.735768,-9.1692152,758
shp_54,38.735679,-9.1691907,759
shp_54,38.7355882,-9.1691622,760
shp_54,38.735499,-9.1691294,761
shp_54,38.7354157,-9.169095,762
shp_54,38.7353246,-9.1690548,763
shp_54,38.7352329,-9.1690099,764
shp_54,38.7351202,-9.1689397,765
shp_54,38.7350528,-9.1688957,766
shp_54,38.7349768,-9.168846,767
shp_54,38.7348302,-9.168745,768
shp_54,38.7346093,-9.1685923,769
shp_54,38.7345252,-9.1685377,770
shp_54,38.7344275,-9.1684783,771
shp_54,38.7343386,-9.1684287,772
shp_54,38.7342534,-9.1683824,773
shp_54,38.7341852,-9.1683484,774
shp_54,38.7341056,-9.1683137,775
shp_54,38.7340279,-9.1682808,776
shp_54,38.7339468,-9.168249,777
shp_54,38.7338699,-9.1682203,778
shp_54,38.7337676,-9.168186,779
shp_54,38.733491,-9.1680998,780
shp_54,38.7327846,-9.1678813,781
shp_54,38.7319679,-9.1676297,782
shp_54,38.7318448,-9.1675891,783
shp_54,38.731717,-9.1675426,784
shp_54,38.7316432,-9.167511,785
shp_54,38.7315633,-9.1674741,786
shp_54,38.7314872,-9.1674364,787
shp_54,38.7314105,-9.1673949,788
shp_54,38.7313172,-9.1673439,789
shp_54,38.7312779,-9.1673225,790
shp_54,38.7312344,-9.1672965,791
shp_54,38.7311866,-9.1672659,792
shp_54,38.7311401,-9.1672333,793
shp_54,38.7310765,-9.1671854,794
shp_54,38.7309945,-9.1671197,795
shp_54,38.7309218,-9.1670581,796
shp_54,38.7308534,-9.1669952,797
shp_54,38.7307702,-9.1669107,798
shp_54,38.7307021,-9.1668404,799
shp_54,38.7306563,-9.1667867,800
shp_54,38.7306378,-9.1667651,801
shp_54,38.7305767,-9.166688,802
shp_54,38.7305084,-9.1665923,803
shp_54,38.7304429,-9.1664927,804
shp_54,38.73036,-9.1663634,805
shp_54,38.7303033,-9.1662769,806
shp_54,38.7298317,-9.1655505,807
shp_54,38.7201758,-9.1506666,808
shp_54,38.7159527,-9.144166,809
shp_54,38.7157734,-9.1438856,810
shp_54,38.7157447,-9.1438412,811
shp_54,38.7155772,-9.1435817,812
shp_54,38.7153849,-9.1432894,813
shp_54,38.7153402,-9.1432288,814
shp_54,38.7151919,-9.1430191,815
shp_54,38.7151001,-9.1428374,816
shp_54,38.71497,-9.1425885,817
shp_54,38.7148326,-9.1423773,818
shp_54,38.7142121,-9.1414202,819
shp_54,38.714195,-9.141394,820
shp_54,38.7142121,-9.1414202,821
shp_54,38.7148326,-9.1423773,822
shp_54,38.71497,-9.1425885,823
shp_54,38.7151001,-9.1428374,824
shp_54,38.7151919,-9.1430191,825
shp_55,38.7158213641,-9.14396061132,0
shp_55,38.7157734,-9.1438856,1
shp_55,38.7157447,-9.1438412,2
shp_55,38.7155772,-9.1435817,3
shp_55,38.7153849,-9.1432894,4
shp_55,38.7153402,-9.1432288,5
shp_55,38.7151919,-9.1430191,6
shp_55,38.7151001,-9.1428374,7
shp_55,38.71497,-9.1425885,8
shp_55,38.7148326,-9.1423773,9
shp_55,38.7142121,-9.1414202,10
shp_55,38.714195,-9.141394,11
shp_55,38.7142121,-9.1414202,12
shp_55,38.7148326,-9.1423773,13
shp_55,38.71497,-9.1425885,14
shp_55,38.7151001,-9.1428374,15
shp_55,38.7151919,-9.1430191,16
shp_55,38.7153402,-9.1432288,17
shp_55,38.7153849,-9.1432894,18
shp_55,38.7155772,-9.1435817,19
shp_55,38.7157447,-9.1438412,20
shp_55,38.7157734,-9.1438856,21
shp_55,38.7159527,-9.144166,22
shp_55,38.7201758,-9.1506666,23
shp_55,38.7298317,-9.1655505,24
shp_55,38.7303033,-9.1662769,25
shp_55,38.73036,-9.1663634,26
shp_55,38.7304429,-9.1664927,27
shp_55,38.7305084,-9.1665923,28
shp_55,38.7305767,-9.166688,29
shp_55,38.7306378,-9.1667651,30
shp_55,38.7306563,-9.1667867,31
shp_55,38.7307021,-9.1668404,32
shp_55,38.7307702,-9.1669107,33
shp_55,38.7308534,-9.1669952,34
shp_55,38.7309218,-9.1670581,35
shp_55,38.7309945,-9.1671197,36
shp_55,38.7310765,-9.1671854,37
shp_55,38.7311401,-9.1672333,38
shp_55,38.7311866,-9.1672659,39
shp_55,38.7312344,-9.1672965,40
shp_55,38.7312779,-9.1673225,41
shp_55,38.7313172,-9.1673439,42
shp_55,38.7314105,-9.1673949,43
shp_55,38.7314872,-9.1674364,44
shp_55,38.7315633,-9.1674741,45
shp_55,38.7316432,-9.167511,46
shp_55,38.731717,-9.1675426,47
shp_55,38.7318448,-9.1675891,48
shp_55,38.7319679,-9.1676297,49
shp_55,38.7327846,-9.1678813,50
shp_55,38.733491,-9.1680998,51
shp_55,38.7337676,-9.168186,52
shp_55,38.7338699,-9.1682203,53
shp_55,38.7339468,-9.168249,54
shp_55,38.7340279,-9.1682808,55
shp_55,38.7341056,-9.1683137,56
shp_55,38.7341852,-9.1683484,57
shp_55,38.7342534,-9.1683824,58
shp_55,38.7343386,-9.1684287,59
shp_55,38.7344275,-9.1684783,60
shp_55,38.7345252,-9.1685377,61
shp_55,38.7346093,-9.1685923,62
shp_55,38.7348302,-9.168745,63
shp_55,38.7349768,-9.168846,64
shp_55,38.7350528,-9.1688957,65
shp_55,38.7351202,-9.1689397,66
shp_55,38.7352329,-9.1690099,67
shp_55,38.7353246,-9.1690548,68
shp_55,38.7354157,-9.169095,69
shp_55,38.735499,-9.1691294,70
shp_55,38.7355882,-9.1691622,71
shp_55,38.735679,-9.1691907,72
shp_55,38.735768,-9.1692152,73
shp_55,38.735857,-9.1692373,74
shp_55,38.7359756,-9.1692619,75
shp_55,38.7361229,-9.1692922,76
shp_55,38.7363477,-9.1693364,77
shp_55,38.7364821,-9.1693681,78
shp_55,38.7365737,-9.1693934,79
shp_55,38.7366465,-9.1694158,80
shp_55,38.7367546,-9.1694564,81
shp_55,38.7368528,-9.1694956,82
shp_55,38.7369564,-9.1695467,83
shp_55,38.7370392,-9.1695926,84
shp_55,38.7371546,-9.1696621,85
shp_55,38.7372642,-9.1697362,86
shp_55,38.7373539,-9.1698087,87
shp_55,38.7374416,-9.1698877,88
shp_55,38.7375363,-9.1699832,89
shp_55,38.7376162,-9.1700693,90
shp_55,38.7377051,-9.1701714,91
shp_55,38.7377936,-9.1702812,92
shp_55,38.7378818,-9.1703975,93
shp_55,38.7379671,-9.1705205,94
shp_55,38.7380302,-9.1706218,95
shp_55,38.7381089,-9.1707591,96
shp_55,38.7381718,-9.1708763,97
shp_55,38.7382451,-9.1710255,98
shp_55,38.7382933,-9.1711389,99
shp_55,38.7383371,-9.1712653,100
shp_55,38.7383824,-9.1714044,101
shp_55,38.7384316,-9.1715743,102
shp_55,38.7384832,-9.1717896,103
shp_55,38.7385447,-9.1720655,104
shp_55,38.738578,-9.1722096,105
shp_55,38.7386101,-9.1723463,106
shp_55,38.7386497,-9.1725012,107
shp_55,38.7386922,-9.1726513,108
shp_55,38.7387358,-9.1727844,109
shp_55,38.7387875,-9.1729229,110
shp_55,38.7388455,-9.1730602,111
shp_55,38.7389092,-9.1731954,112
shp_55,38.7389581,-9.1732938,113
shp_55,38.7390138,-9.173394,114
shp_55,38.7390762,-9.1734977,115
shp_55,38.7391431,-9.1736003,116
shp_55,38.7392138,-9.1737036,117
shp_55,38.7396593,-9.1743017,118
shp_55,38.7397294,-9.1744031,119
shp_55,38.7397689,-9.1744622,120
shp_55,38.7397909,-9.174495,121
shp_55,38.7398752,-9.1746263,122
shp_55,38.7399449,-9.1747363,123
shp_55,38.7400259,-9.1748725,124
shp_55,38.7402925,-9.1753425,125
shp_55,38.7406492,-9.1759667,126
shp_55,38.7408111,-9.1762464,127
shp_55,38.7415069,-9.1774774,128
shp_55,38.7416256,-9.1776913,129
shp_55,38.741724,-9.1778736,130
shp_55,38.7417998,-9.1780232,131
shp_55,38.7419055,-9.1782345,132
shp_55,38.742007,-9.1784468,133
shp_55,38.7420914,-9.1786348,134
shp_55,38.7421949,-9.1788693,135
shp_55,38.7436892,-9.1823697,136
shp_55,38.7438013,-9.1826351,137
shp_55,38.743886,-9.1828389,138
shp_55,38.7439772,-9.1830684,139
shp_55,38.7440649,-9.1833051,140
shp_55,38.744146,-9.1835387,141
shp_55,38.7442244,-9.1837858,142
shp_55,38.7442567,-9.1838969,143
shp_55,38.7443051,-9.1840616,144
shp_55,38.7443627,-9.1842766,145
shp_55,38.744413,-9.1844763,146
shp_55,38.7444535,-9.1846541,147
shp_55,38.7444921,-9.1848388,148
shp_55,38.7445245,-9.1850045,149
shp_55,38.7445586,-9.1851982,150
shp_55,38.744591,-9.185408,151
shp_55,38.7446105,-9.1855403,152
shp_55,38.7446346,-9.1857269,153
shp_55,38.7446559,-9.1859105,154
shp_55,38.7446808,-9.1861804,155
shp_55,38.7446976,-9.1864268,156
shp_55,38.74471,-9.1866832,157
shp_55,38.7447161,-9.1869443,158
shp_55,38.7447179,-9.1872037,159
shp_55,38.7447132,-9.1874644,160
shp_55,38.7447014,-9.1877509,161
shp_55,38.744687,-9.1879827,162
shp_55,38.7446623,-9.188272,163
shp_55,38.7446329,-9.1885477,164
shp_55,38.7441981,-9.1923092,165
shp_55,38.7441649,-9.1925937,166
shp_55,38.7441337,-9.1928747,167
shp_55,38.7441096,-9.1931192,168
shp_55,38.7440928,-9.1933065,169
shp_55,38.7440756,-9.193535,170
shp_55,38.7440615,-9.1937901,171
shp_55,38.7440547,-9.1939531,172
shp_55,38.7440496,-9.1941179,173
shp_55,38.7440465,-9.1942658,174
shp_55,38.7440448,-9.1944935,175
shp_55,38.744046,-9.1946868,176
shp_55,38.7440518,-9.1949288,177
shp_55,38.7440573,-9.1950831,178
shp_55,38.7440619,-9.195203,179
shp_55,38.7440734,-9.1954492,180
shp_55,38.7440862,-9.1957003,181
shp_55,38.7440974,-9.1959162,182
shp_55,38.7441222,-9.1964024,183
shp_55,38.7441458,-9.1968651,184
shp_55,38.7441461,-9.1968723,185
shp_55,38.744148,-9.1969095,186
shp_55,38.7441554,-9.1970178,187
shp_55,38.7441615,-9.197089,188
shp_55,38.7441693,-9.1971651,189
shp_55,38.7441805,-9.1972565,190
shp_55,38.7442005,-9.1974072,191
shp_55,38.7442091,-9.1974933,192
shp_55,38.7442159,-9.1975779,193
shp_55,38.7442216,-9.1976639,194
shp_55,38.7442426,-9.1980781,195
shp_55,38.744255,-9.1983198,196
shp_55,38.744325,-9.199682,197
shp_55,38.7443504,-9.2001299,198
shp_55,38.7443643,-9.200345,199
shp_55,38.7443805,-9.2005601,200
shp_55,38.7443939,-9.2007369,201
shp_55,38.7444019,-9.2008422,202
shp_55,38.7444206,-9.2010692,203
shp_55,38.744454,-9.2014795,204
shp_55,38.7445541,-9.2027157,205
shp_55,38.7446038,-9.2033105,206
shp_55,38.7446198,-9.2035159,207
shp_55,38.7446374,-9.2037334,208
shp_55,38.7446517,-9.2039056,209
shp_55,38.7446661,-9.2040782,210
shp_55,38.7446836,-9.2042673,211
shp_55,38.7447003,-9.2044211,212
shp_55,38.7447196,-9.2045841,213
shp_55,38.7447429,-9.2047575,214
shp_55,38.7447611,-9.2048791,215
shp_55,38.7447808,-9.2050029,216
shp_55,38.7448054,-9.2051436,217
shp_55,38.7448344,-9.2052945,218
shp_55,38.7448618,-9.2054281,219
shp_55,38.7448901,-9.2055566,220
shp_55,38.7449233,-9.2056966,221
shp_55,38.7449607,-9.2058498,222
shp_55,38.7449954,-9.2059865,223
shp_55,38.7450328,-9.2061314,224
shp_55,38.7451474,-9.2065604,225
shp_55,38.7453067,-9.2071571,226
shp_55,38.7466043,-9.2119837,227
shp_55,38.7471345,-9.2139736,228
shp_55,38.747181,-9.214141,229
shp_55,38.7472375,-9.2143404,230
shp_55,38.7472807,-9.2144841,231
shp_55,38.7473277,-9.2146393,232
shp_55,38.747378,-9.2147961,233
shp_55,38.7474328,-9.2149596,234
shp_55,38.7475039,-9.2151584,235
shp_55,38.7475711,-9.215336,236
shp_55,38.7476126,-9.2154417,237
shp_55,38.7476635,-9.2155676,238
shp_55,38.7477082,-9.2156736,239
shp_55,38.7477424,-9.2157531,240
shp_55,38.7477836,-9.2158462,241
shp_55,38.7478281,-9.2159437,242
shp_55,38.7478749,-9.2160449,243
shp_55,38.747921,-9.2161397,244
shp_55,38.7479826,-9.2162641,245
shp_55,38.7480683,-9.2164292,246
shp_55,38.7481691,-9.2166183,247
shp_55,38.7482539,-9.2167708,248
shp_55,38.7492085,-9.2184699,249
shp_55,38.7495941,-9.2191607,250
shp_55,38.7497105,-9.2193793,251
shp_55,38.7498154,-9.2195844,252
shp_55,38.7498878,-9.2197325,253
shp_55,38.7499496,-9.2198635,254
shp_55,38.7500161,-9.2200112,255
shp_55,38.7501105,-9.2202358,256
shp_55,38.7501898,-9.2204349,257
shp_55,38.7502673,-9.2206404,258
shp_55,38.750323,-9.2207977,259
shp_55,38.7503783,-9.2209666,260
shp_55,38.7504298,-9.2211359,261
shp_55,38.7504648,-9.2212561,262
shp_55,38.7505033,-9.2213964,263
shp_55,38.7505432,-9.2215466,264
shp_55,38.7511375,-9.2239275,265
shp_55,38.7511454,-9.2239585,266
shp_55,38.7512403,-9.2243306,267
shp_55,38.7512867,-9.2245002,268
shp_55,38.7513319,-9.2246575,269
shp_55,38.7513858,-9.2248353,270
shp_55,38.75145,-9.2250256,271
shp_55,38.7515139,-9.2251959,272
shp_55,38.7515918,-9.2253805,273
shp_55,38.7516612,-9.2255277,274
shp_55,38.7517431,-9.2256873,275
shp_55,38.7518236,-9.2258326,276
shp_55,38.7519148,-9.2259825,277
shp_55,38.7519759,-9.2260743,278
shp_55,38.752048,-9.2261792,279
shp_55,38.7521253,-9.2262828,280
shp_55,38.7522076,-9.2263884,281
shp_55,38.7523172,-9.2265155,282
shp_55,38.7524235,-9.2266305,283
shp_55,38.7525392,-9.2267448,284
shp_55,38.752661,-9.2268563,285
shp_55,38.7527798,-9.2269558,286
shp_55,38.7529062,-9.2270501,287
shp_55,38.7530301,-9.2271365,288
shp_55,38.753183,-9.2272319,289
shp_55,38.7533315,-9.2273163,290
shp_55,38.7535006,-9.2274025,291
shp_55,38.7536369,-9.227467,292
shp_55,38.7544753,-9.2278388,293
shp_55,38.7548204,-9.2279953,294
shp_55,38.7549612,-9.2280611,295
shp_55,38.7550843,-9.2281229,296
shp_55,38.7552162,-9.228193,297
shp_55,38.7553361,-9.2282645,298
shp_55,38.7554548,-9.2283382,299
shp_55,38.7555797,-9.2284231,300
shp_55,38.7556874,-9.2285008,301
shp_55,38.7557848,-9.2285754,302
shp_55,38.7559052,-9.2286719,303
shp_55,38.7560209,-9.2287722,304
shp_55,38.7561786,-9.2289213,305
shp_55,38.756327,-9.2290708,306
shp_55,38.7564511,-9.2292075,307
shp_55,38.7565642,-9.229342,308
shp_55,38.7566565,-9.2294582,309
shp_55,38.7567691,-9.2296067,310
shp_55,38.7568585,-9.2297317,311
shp_55,38.7569514,-9.2298754,312
shp_55,38.7570594,-9.2300556,313
shp_55,38.7571452,-9.2302097,314
shp_55,38.757226,-9.2303686,315
shp_55,38.7572999,-9.2305257,316
shp_55,38.7573774,-9.2307064,317
shp_55,38.7574437,-9.2308715,318
shp_55,38.7575201,-9.2310648,319
shp_55,38.7579762,-9.2322964,320
shp_55,38.75806,-9.2325143,321
shp_55,38.7581326,-9.2326906,322
shp_55,38.758206,-9.2328619,323
shp_55,38.7582831,-9.2330403,324
shp_55,38.7583581,-9.2332104,325
shp_55,38.758433,-9.233369,326
shp_55,38.7586364,-9.2337853,327
shp_55,38.7587931,-9.234106,328
shp_55,38.7589672,-9.2344507,329
shp_55,38.7591079,-9.2347256,330
shp_55,38.7602166,-9.2367476,331
shp_55,38.7603901,-9.2370628,332
shp_55,38.7608666,-9.237926,333
shp_55,38.7610257,-9.2382061,334
shp_55,38.7611502,-9.2384432,335
shp_55,38.7611843,-9.2385153,336
shp_55,38.7612585,-9.2386718,337
shp_55,38.7613495,-9.2388852,338
shp_55,38.7614263,-9.2390896,339
shp_55,38.7614965,-9.2393,340
shp_55,38.7616088,-9.2396796,341
shp_55,38.7617007,-9.240036,342
shp_55,38.7617568,-9.2403059,343
shp_55,38.7618047,-9.2405909,344
shp_55,38.7618297,-9.2407539,345
shp_55,38.7618509,-9.2409202,346
shp_55,38.7618707,-9.2410865,347
shp_55,38.7618841,-9.2412482,348
shp_55,38.7619006,-9.2414808,349
shp_55,38.7619105,-9.2417201,350
shp_55,38.7619141,-9.2419414,351
shp_55,38.76191,-9.2421694,352
shp_55,38.7618999,-9.2426238,353
shp_55,38.7617521,-9.2467432,354
shp_55,38.7617434,-9.2469823,355
shp_55,38.7617316,-9.2472191,356
shp_55,38.7617029,-9.2476049,357
shp_55,38.7616684,-9.2479478,358
